name,organization,homepage,logo,twitter,crunchbase_url,funding,member,relation,tag,license,headquarters,description,crunchbase_description,crunchbase_homepage,crunchbase_city,crunchbase_region,crunchbase_country,crunchbase_twitter,crunchbase_linkedin,crunchbase_ticker,crunchbase_kind,crunchbase_min_employees,crunchbase_max_employees,category,subcategory,oss,github_repo,github_stars,github_description,github_latest_commit_date,github_latest_commit_link,github_latest_release_date,github_latest_release_link,github_start_commit_date,github_start_commit_link,github_contributors_count,github_contributors_link,accepted,incubation,graduated,dev_stats_url,artwork_url,blog_url,mailing_list_url,slack_url,youtube_url,chat_channel,last_audit_date,last_audit_url
Machine Learning,,https://aws.amazon.com/sagemaker/,,,,,,,,,,ML and AI services across all providers,,,,,,,,,,,,Cross-Cloud Services,Multi-Cloud Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Make,,https://www.gnu.org/software/make,,,,,,graduated,,,,Make build automation tool,,,,,,,,,,,,CMake,Build Generators,,,,,,,,,,,,,,,,,,,,,,,,
Makie.jl,,https://makie.juliaplots.org,,,,,,graduated,,,,Makie interactive visualization,,,,,,,,,,,,Julia,Visualization,,,,,,,,,,,,,,,,,,,,,,,,
Managed Disks,,https://azure.microsoft.com/services/managed-disks/,,,,,,,,,,Persistent block storage for VMs,,,,,,,,,,,,Microsoft Azure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Mapbox,,https://www.mapbox.com,,,,,,graduated,,,,Location platform,,,,,,,,,,,,Geospatial & Mapping,Location & Mapping Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Mapbox GL JS,,https://www.mapbox.com/mapbox-gl-js,,,,,,graduated,,,,WebGL mapping library,,,,,,,,,,,,Geospatial & Mapping,Web Mapping Libraries,,,,,,,,,,,,,,,,,,,,,,,,
Mapbox Studio,,https://www.mapbox.com/studio,,,,,,graduated,,,,Map design platform,,,,,,,,,,,,Geospatial & Mapping,Location & Mapping Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Maple,,https://www.maplesoft.com,,,,,,graduated,,,,Mathematics software,,,,,,,,,,,,Data Science & Programming,Numerical & Mathematics,,,,,,,,,,,,,,,,,,,,,,,,
Mapnik,,https://mapnik.org,,,,,,graduated,,,,Map rendering library,,,,,,,,,,,,Geospatial & Mapping,Geospatial Data & Tools,,,,,,,,,,,,,,,,,,,,,,,,
MapServer,,https://mapserver.org,,,,,,graduated,,,,Web mapping server,,,,,,,,,,,,Geospatial & Mapping,Geospatial Data & Tools,,,,,,,,,,,,,,,,,,,,,,,,
MapTiler,,https://www.maptiler.com,,,,,,graduated,,,,Map hosting platform,,,,,,,,,,,,Geospatial & Mapping,Location & Mapping Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Materials Project,,https://www.materialsproject.org,,,,,,graduated,,,,Materials database,,,,,,,,,,,,Physics & Material Science,Educational & Reference,,,,,,,,,,,,,,,,,,,,,,,,
MathCAD,,https://www.ptc.com,,,,,,graduated,,,,Engineering computation software,,,,,,,,,,,,Data Science & Programming,Numerical & Mathematics,,,,,,,,,,,,,,,,,,,,,,,,
Mathematica,,https://www.wolfram.com,,,,,,graduated,,,,Technical computing system,,,,,,,,,,,,Data Science & Programming,Numerical & Mathematics,,,,,,,,,,,,,,,,,,,,,,,,
MATLAB,,https://www.mathworks.com,,,,,,graduated,,,,Numerical computing and programming,,,,,,,,,,,,Data Science & Programming,Numerical & Mathematics,,,,,,,,,,,,,,,,,,,,,,,,
Matplotlib,,https://matplotlib.org,,,,,,graduated,,,,Data visualization library,,,,,,,,,,,,Data Science & Programming,Data Visualization,,,,,,,,,,,,,,,,,,,,,,,,
Maven,,https://maven.apache.org,,,,,,graduated,,,,Apache Maven build automation tool,,,,,,,,,,,,Java,Build Tools,,,,,,,,,,,,,,,,,,,,,,,,
MCNP,,https://mcnp.lanl.gov,,,,,,graduated,,,,Monte Carlo N-Particle transport,,,,,,,,,,,,Physics & Material Science,Nuclear & Particle Physics,,,,,,,,,,,,,,,,,,,,,,,,
Micronaut,,https://micronaut.io,,,,,,sandbox,,,,Micronaut framework for microservices,,,,,,,,,,,,Java,Frameworks & Initializr,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft 365,,https://www.microsoft.com/microsoft-365,,,,,,,,,,Cloud productivity suite with Office apps,,,,,,,,,,,,Microsoft Azure,Azure Applications,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Defender for Cloud,,https://azure.microsoft.com/services/defender-for-cloud/,,,,,,,,,,Cloud security posture management and threat protection,,,,,,,,,,,,Microsoft Azure,Azure Applications,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Teams Integration,,https://www.microsoft.com/microsoft-teams/,,,,,,,,,,Pipeline automation through Teams workflows and connectors,,,,,,,,,,,,Pipelines,Azure Data Pipelines & Automation,,,,,,,,,,,,,,,,,,,,,,,,
MIMneuro,,https://www.mimsoftware.com/nuclear-medicine/mim-neuro,,,,,,graduated,,,,Statistical Parametric Mapping software,,,,,,,,,,,,Neuroimaging & Brain Computing,Neuroimaging Platforms,,,,,,,,,,,,,,,,,,,,,,,,
MLJ,,https://alan-turing-institute.github.io/MLJ.jl/dev,,,,,,graduated,,,,MLJ machine learning framework,,,,,,,,,,,,Julia,Machine Learning & Data Science,,,,,,,,,,,,,,,,,,,,,,,,
Molcas,,https://molcas.org,,,,,,graduated,,,,Quantum chemistry software,,,,,,,,,,,,Chemistry & Molecular Modeling,Quantum Chemistry,,,,,,,,,,,,,,,,,,,,,,,,
Molpro,,https://www.molpro.net,,,,,,graduated,,,,Quantum chemistry package,,,,,,,,,,,,Chemistry & Molecular Modeling,Quantum Chemistry,,,,,,,,,,,,,,,,,,,,,,,,
Monitoring & Observability,,https://aws.amazon.com/cloudwatch/,,,,,,,,,,Cross-cloud monitoring and logging,,,,,,,,,,,,Cross-Cloud Services,Integration & DevOps,,,,,,,,,,,,,,,,,,,,,,,,
MoveIt,,https://moveit.ros.org,,,,,,graduated,,,,MoveIt motion planning framework,,,,,,,,,,,,ROS,Tools & Middleware,,,,,,,,,,,,,,,,,,,,,,,,
MXNet,,https://mxnet.apache.org,,,,,,graduated,,,,Deep learning framework,,,,,,,,,,,,Data Science & Programming,Machine Learning Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
MySQL,,https://www.mysql.com,,,,,,graduated,,,,Relational database system,,,,,,,,,,,,Data & Visualization Resources,Databases,,,,,,,,,,,,,,,,,,,,,,,,
MySQL Database Service,,https://www.oracle.com/cloud/database/mysql/,,,,,,,,,,Managed MySQL database,,,,,,,,,,,,Oracle Cloud Infrastructure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
NASA ACT,,https://esto.nasa.gov/act/,,,,,,graduated,,,,Advanced computing initiatives at NASA,,,,,,,,,,,,Space Science & Astronomy,NASA Platforms & Programs,,,,,,,,,,,,,,,,,,,,,,,,
NASA Data API,,https://data.nasa.gov/api/3,,,,,,graduated,,,,Official NASA data API,,,,,,,,,,,,Space Science & Astronomy,Data & Modeling Centers,,,,,,,,,,,,,,,,,,,,,,,,
NASA OPERA,,https://www.jpl.nasa.gov/go/opera/products/,,,,,,graduated,,,,Operational SAR and optical analysis,,,,,,,,,,,,Space Science & Astronomy,NASA Platforms & Programs,,,,,,,,,,,,,,,,,,,,,,,,
NASA PDS API,,https://nasa-pds.github.io/pds-api/guides/search.html,,,,,,graduated,,,,Planetary Data System API,,,,,,,,,,,,Space Science & Astronomy,Data & Modeling Centers,,,,,,,,,,,,,,,,,,,,,,,,
NASA Quantum Initiative,,https://esto.nasa.gov/quantum/,,,,,,graduated,,,,NASA quantum computing programs,,,,,,,,,,,,Space Science & Astronomy,NASA Platforms & Programs,,,,,,,,,,,,,,,,,,,,,,,,
NetApp Files,,https://azure.microsoft.com/services/netapp/,,,,,,,,,,Enterprise-grade file sharing with NetApp,,,,,,,,,,,,Microsoft Azure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Network Connectivity Center,,https://cloud.google.com/network-connectivity,,,,,,,,,,Unified network connectivity,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Network Intelligence Center,,https://cloud.google.com/network-intelligence,,,,,,,,,,Network monitoring and management,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Network Load Balancer,,https://aws.amazon.com/elasticloadbalancing/networkloadbalancer/,,,,,,,,,,Ultra-high performance load balancer,,,,,,,,,,,,AWS,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Network Service Tiers,,https://cloud.google.com/network-tiers,,,,,,,,,,Choose performance and cost tier,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Network Telemetry,,https://cloud.google.com/vpc/docs/flow-logs,,,,,,,,,,Network monitoring and visibility,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Network Watcher,,https://azure.microsoft.com/services/network-watcher/,,,,,,,,,,Network monitoring and diagnostics,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Neuroconductor,,https://neuroconductor.org/,,,,,,graduated,,,,Bioinformatics tools for R,,,,,,,,,,,,Neuroimaging & Brain Computing,Comprehensive Platforms,,,,,,,,,,,,,,,,,,,,,,,,
Neurodesk,,https://neurodesk.org/,,,,,,graduated,,,,Complete neuroimaging suite,,,,,,,,,,,,Neuroimaging & Brain Computing,Comprehensive Platforms,,,,,,,,,,,,,,,,,,,,,,,,
NeuroSky,,https://store.neurosky.com/,,,,,,graduated,,,,EEG-based neurotechnology and sensors,,,,,,,,,,,,Neuroimaging & Brain Computing,Brain-Computer Interface,,,,,,,,,,,,,,,,,,,,,,,,
Nginx,,https://nginx.org,,,,,,graduated,,,,Nginx reverse proxy and web server,,,,,,,,,,,,.NET,Web Servers & Hosting,,,,,,,,,,,,,,,,,,,,,,,,
Ninja,,https://ninja-build.org,,,,,,graduated,,,,Ninja build system,,,,,,,,,,,,CMake,Build Generators,,,,,,,,,,,,,,,,,,,,,,,,
NITRC,,https://www.nitrc.org/,,,,,,graduated,,,,Neuroimaging Informatics Tools and Resources,,,,,,,,,,,,Neuroimaging & Brain Computing,Reference & Resources,,,,,,,,,,,,,,,,,,,,,,,,
NoSQL Database,,https://www.oracle.com/cloud/database/nosql/,,,,,,,,,,Fully managed NoSQL database service,,,,,,,,,,,,Oracle Cloud Infrastructure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
NuGet,,https://www.nuget.org,,,,,,graduated,,,,NuGet package manager for .NET,,,,,,,,,,,,.NET,Build & Package Management,,,,,,,,,,,,,,,,,,,,,,,,
NumPy,,https://numpy.org,,,,,,graduated,,,,Numerical computing library,,,,,,,,,,,,Data Science & Programming,Scientific Computing,,,,,,,,,,,,,,,,,,,,,,,,
NWChem,,https://www.nwchem.org,,,,,,graduated,,,,Computational chemistry software,,,,,,,,,,,,Chemistry & Molecular Modeling,Computational Chemistry,,,,,,,,,,,,,,,,,,,,,,,,
Object Storage,,https://www.oracle.com/cloud/storage/object-storage/,,,,,,,,,,Scalable object storage service,,,,,,,,,,,,Oracle Cloud Infrastructure,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Object Storage,,https://www.ibm.com/cloud/object-storage,,,,,,,,,,Scalable cloud object storage,,,,,,,,,,,,IBM Cloud,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
OpenBCI,,https://openbci.com/,,,,,,graduated,,,,Open-source brain-computer interface hardware,,,,,,,,,,,,Neuroimaging & Brain Computing,Brain-Computer Interface,,,,,,,,,,,,,,,,,,,,,,,,
OpenFOAM,,https://openfoam.com,,,,,,graduated,,,,Open-source CFD toolbox,,,,,,,,,,,,Engineering & Simulation,Simulation & Modeling,,,,,,,,,,,,,,,,,,,,,,,,
OpenLayers,,https://openlayers.org,,,,,,graduated,,,,Web mapping library,,,,,,,,,,,,Geospatial & Mapping,Web Mapping Libraries,,,,,,,,,,,,,,,,,,,,,,,,
OpenMX,,https://www.openmx-square.org,,,,,,graduated,,,,DFT program,,,,,,,,,,,,Physics & Material Science,DFT & Electronic Structure,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Autonomous Linux,,https://www.oracle.com/linux/autonomous-linux/,,,,,,,,,,Self-managing operating system,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Cloud Applications (Fusion),,https://www.oracle.com/applications/,,,,,,,,,,"Enterprise applications for ERP, HCM and CX",,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Cloud Guard,,https://www.oracle.com/cloud/guard/,,,,,,,,,,Threat detection and response,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Cloud Marketplace,,https://cloudmarketplace.oracle.com/,,,,,,,,,,Third-party software and applications for Oracle Cloud,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Cloud Pipelines,,https://www.oracle.com/devops/,,,,,,,,,,Build and deployment pipeline automation,,,,,,,,,,,,Pipelines,Oracle Cloud Pipelines,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Configuration and Compliance,,https://www.oracle.com/cloud/compliance/,,,,,,,,,,Track and manage cloud resource compliance,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Data Integration,,https://www.oracle.com/cloud/data-integration/,,,,,,,,,,Cloud-based data integration and ETL pipelines,,,,,,,,,,,,Pipelines,Oracle Cloud Pipelines,,,,,,,,,,,,,,,,,,,,,,,,
Oracle GoldenGate,,https://www.oracle.com/middleware/goldengate/,,,,,,,,,,Real-time data replication and pipeline orchestration,,,,,,,,,,,,Pipelines,Oracle Cloud Pipelines,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Integration Cloud,,https://www.oracle.com/integration/,,,,,,,,,,Enterprise integration platform as a service,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle IoT,,https://www.oracle.com/cloud/iot/,,,,,,,,,,IoT platform for connected devices,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Key Management,,https://www.oracle.com/cloud/key-management/,,,,,,,,,,Hardware security module for key management,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle License Management Services,,https://www.oracle.com/cloud/license-management/,,,,,,,,,,Optimize Oracle license usage in cloud,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Resource Manager,,https://www.oracle.com/cloud/resource-manager/,,,,,,,,,,Infrastructure automation and pipeline orchestration,,,,,,,,,,,,Pipelines,Oracle Cloud Pipelines,,,,,,,,,,,,,,,,,,,,,,,,
Oracle Security Cloud,,https://www.oracle.com/security/,,,,,,,,,,Unified security and compliance platform,,,,,,,,,,,,Oracle Cloud Infrastructure,OCI Applications,,,,,,,,,,,,,,,,,,,,,,,,
Packet Mirroring,,https://cloud.google.com/vpc/docs/packet-mirroring,,,,,,,,,,Copy traffic to monitoring tools,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
PaddlePaddle,,https://www.paddlepaddle.org.cn,,,,,,graduated,,,,Deep learning framework,,,,,,,,,,,,Data Science & Programming,Machine Learning Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
Pandas,,https://pandas.pydata.org,,,,,,graduated,,,,Data manipulation library,,,,,,,,,,,,Data Science & Programming,Scientific Computing,,,,,,,,,,,,,,,,,,,,,,,,
Partner Interconnect,,https://cloud.google.com/interconnect/docs/partner-interconnect,,,,,,,,,,Network connection through partners,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Payara,,https://www.payara.fish,,,,,,graduated,,,,Payara application server,,,,,,,,,,,,Java,Architecture & Deployment,,,,,,,,,,,,,,,,,,,,,,,,
Persistent Disk,,https://cloud.google.com/persistent-disk,,,,,,,,,,High-performance block storage,,,,,,,,,,,,Google Cloud Platform,Storage Services,,,,,,,,,,,,,,,,,,,,,,,,
Personalizer,,https://azure.microsoft.com/services/cognitive-services/personalizer/,,,,,,,,,,Real-time personalization service,,,,,,,,,,,,Microsoft Azure,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
PhET,,https://phet.colorado.edu,,,,,,graduated,,,,Physics simulations,,,,,,,,,,,,Physics & Material Science,Educational & Reference,,,,,,,,,,,,,,,,,,,,,,,,
pip,,https://pip.pypa.io,,,,,,graduated,,,,pip package installer for Python,,,,,,,,,,,,Python,Package Management,,,,,,,,,,,,,,,,,,,,,,,,
Pkg,,https://pkgdocs.julialang.org,,,,,,graduated,,,,Pkg Julia package manager,,,,,,,,,,,,Julia,Package Management,,,,,,,,,,,,,,,,,,,,,,,,
Planetary Computer,,https://planetarycomputer.microsoft.com/,,,,,,,,,,Integrated geospatial analysis platform,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Plots.jl,,https://docs.juliaplots.org,,,,,,graduated,,,,Plots visualization interface,,,,,,,,,,,,Julia,Visualization,,,,,,,,,,,,,,,,,,,,,,,,
Pluto.jl,,https://plutojl.org/en/docs/plutopages/,,,,,,graduated,,,,Reactive notebooks for Julia,,,,,,,,,,,,Notebooks & Documentation,Julia Notebooks,,,,,,,,,,,,,,,,,,,,,,,,
Poetry,,https://python-poetry.org,,,,,,graduated,,,,Poetry dependency management and packaging,,,,,,,,,,,,Python,Package Management,,,,,,,,,,,,,,,,,,,,,,,,
Power Automate,,https://powerautomate.microsoft.com/,,,,,,,,,,Build automated workflows across cloud applications and services,,,,,,,,,,,,Pipelines,Azure Data Pipelines & Automation,,,,,,,,,,,,,,,,,,,,,,,,
Power Automate Desktop Flows,,https://powerautomate.microsoft.com/desktop-flows/,,,,,,,,,,Robotic process automation for enterprise pipelines,,,,,,,,,,,,Pipelines,Azure Data Pipelines & Automation,,,,,,,,,,,,,,,,,,,,,,,,
Power BI,,https://powerbi.microsoft.com,,,,,,graduated,,,,Business analytics tool,,,,,,,,,,,,Data Science & Programming,Business Analytics,,,,,,,,,,,,,,,,,,,,,,,,
Power BI,,https://powerbi.microsoft.com/,,,,,,,,,,Business intelligence and analytics,,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Power Pages,,https://powerpages.microsoft.com/,,,,,,,,,,Build business-focused portal and app sites with low-code,,,,,,,,,,,,Pipelines,Azure Data Pipelines & Automation,,,,,,,,,,,,,,,,,,,,,,,,
Preemptible VMs,,https://cloud.google.com/compute/docs/instances/preemptible,,,,,,,,,,Short-lived compute instances at reduced cost,,,,,,,,,,,,Google Cloud Platform,Compute Services,,,,,,,,,,,,,,,,,,,,,,,,
Private Link,,https://azure.microsoft.com/services/private-link/,,,,,,,,,,Access Azure services over private network,,,,,,,,,,,,Microsoft Azure,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Private Service Connect,,https://cloud.google.com/vpc/docs/private-service-connect,,,,,,,,,,Private connectivity to services,,,,,,,,,,,,Google Cloud Platform,Networking & Content Delivery,,,,,,,,,,,,,,,,,,,,,,,,
Psi4,,https://psicode.org,,,,,,graduated,,,,Quantum chemistry program,,,,,,,,,,,,Chemistry & Molecular Modeling,Computational Chemistry,,,,,,,,,,,,,,,,,,,,,,,,
Pub/Sub,,https://cloud.google.com/pubsub,,,,,,,,,,Real-time messaging service,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Pub/Sub,,https://cloud.google.com/pubsub,,,,,,,,,,Real-time messaging service,,,,,,,,,,,,Google Cloud Platform,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
Public Datasets,,https://cloud.google.com/public-datasets,,,,,,,,,,Free public datasets on BigQuery,,,,,,,,,,,,Google Cloud Platform,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Purview,,https://azure.microsoft.com/services/purview/,,,,,,,,,,Unified data governance and cataloging,,,,,,,,,,,,Microsoft Azure,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
Purview,,https://azure.microsoft.com/services/purview/,,,,,,,,,,Unified data governance and cataloging,,,,,,,,,,,,Microsoft Azure,Data Integration & Migration,,,,,,,,,,,,,,,,,,,,,,,,
PyMOL,,https://www.pymol.org,,,,,,graduated,,,,Molecular visualization software,,,,,,,,,,,,Chemistry & Molecular Modeling,Molecular Visualization,,,,,,,,,,,,,,,,,,,,,,,,
PyPI,,https://pypi.org,,,,,,graduated,,,,PyPI Python Package Index,,,,,,,,,,,,Python,Package Management,,,,,,,,,,,,,,,,,,,,,,,,
Python,,https://www.python.org,,,,,,graduated,,,,Versatile programming language,,,,,,,,,,,,Data Science & Programming,Programming Languages,,,,,,,,,,,,,,,,,,,,,,,,
PyTorch,,https://pytorch.org,,,,,,graduated,,,,Machine learning framework,,,,,,,,,,,,Data Science & Programming,Machine Learning Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
Q# Language,,https://quantum.microsoft.com,,,,,,graduated,,,,Q# quantum programming language,,,,,,,,,,,,Q#,Language & Development,,,,,,,,,,,,,,,,,,,,,,,,
Q-Chem,,https://www.q-chem.com,,,,,,graduated,,,,Quantum chemistry software,,,,,,,,,,,,Chemistry & Molecular Modeling,Computational Chemistry,,,,,,,,,,,,,,,,,,,,,,,,
QGIS,,https://qgis.org,,,,,,graduated,,,,Open-source GIS software,,,,,,,,,,,,Geospatial & Mapping,GIS Platforms,,,,,,,,,,,,,,,,,,,,,,,,
QRadar,,https://www.ibm.com/security/qradar,,,,,,,,,,Security information and event management (SIEM),,,,,,,,,,,,IBM Cloud,IBM Applications,,,,,,,,,,,,,,,,,,,,,,,,
Quantinuum,,https://www.quantinuum.com,,,,,,sandbox,,,,Quantinuum quantum hardware provider,,,,,,,,,,,,Q#,Simulators & Hardware Providers,,,,,,,,,,,,,,,,,,,,,,,,
Quantum Espresso,,https://www.quantum-espresso.org,,,,,,graduated,,,,DFT calculations,,,,,,,,,,,,Physics & Material Science,DFT & Electronic Structure,,,,,,,,,,,,,,,,,,,,,,,,
Quarkus,,https://quarkus.io,,,,,,graduated,,,,Quarkus supersonic subatomic Java,,,,,,,,,,,,Java,Frameworks & Initializr,,,,,,,,,,,,,,,,,,,,,,,,
R,,https://www.r-project.org,,,,,,graduated,,,,Statistical computing language,,,,,,,,,,,,Data Science & Programming,Programming Languages,,,,,,,,,,,,,,,,,,,,,,,,
Recommendations AI,,https://cloud.google.com/recommendations,,,,,,,,,,Build personalized recommendation engines,,,,,,,,,,,,Google Cloud Platform,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
Redis Cache,,https://azure.microsoft.com/services/cache/,,,,,,,,,,In-memory data structure store,,,,,,,,,,,,Microsoft Azure,Database Services,,,,,,,,,,,,,,,,,,,,,,,,
Resource Estimator,,https://learn.microsoft.com/en-us/azure/quantum/resource-estimator,,,,,,graduated,,,,Q# resource estimator for quantum circuits,,,,,,,,,,,,Q#,Simulators & Hardware Providers,,,,,,,,,,,,,,,,,,,,,,,,
Rigetti,,https://www.rigetti.com,,,,,,sandbox,,,,Rigetti quantum cloud services,,,,,,,,,,,,Q#,Simulators & Hardware Providers,,,,,,,,,,,,,,,,,,,,,,,,
Rocket,,https://rocket.rs,,,,,,sandbox,,,,Rocket web framework for Rust,,,,,,,,,,,,Rust,Web & Async Frameworks,,,,,,,,,,,,,,,,,,,,,,,,
Roman Research Nexus,,https://roman-docs.stsci.edu/data-handbook-home/roman-research-nexus,,,,,,graduated,,,,Data portal for Roman Space Telescope,,,,,,,,,,,,Space Science & Astronomy,Proposal & Observation Planning,,,,,,,,,,,,,,,,,,,,,,,,
ROS 1,,http://wiki.ros.org,,,,,,graduated,,,,Original Robot Operating System,,,,,,,,,,,,ROS,Core Framework,,,,,,,,,,,,,,,,,,,,,,,,
ROS 2,,https://www.ros.org,,,,,,graduated,,,,Robot Operating System 2,,,,,,,,,,,,ROS,Core Framework,,,,,,,,,,,,,,,,,,,,,,,,
Rust,,https://www.rust-lang.org,,,,,,graduated,,,,Rust programming language compiler,,,,,,,,,,,,Rust,Language & Toolchain,,,,,,,,,,,,,,,,,,,,,,,,
Rustup,,https://rustup.rs,,,,,,graduated,,,,Rustup Rust toolchain installer,,,,,,,,,,,,Rust,Language & Toolchain,,,,,,,,,,,,,,,,,,,,,,,,
RViz,,http://wiki.ros.org/rviz,,,,,,graduated,,,,RViz visualization tool for ROS,,,,,,,,,,,,ROS,Tools & Middleware,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Data Wrangler,,https://aws.amazon.com/sagemaker/data-wrangler/,,,,,,,,,,Prepare data for machine learning,,,,,,,,,,,,AWS,Analytics Services,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Debugger,,https://aws.amazon.com/sagemaker/debugger/,,,,,,,,,,Debug and monitor machine learning training,,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Feature Store,,https://aws.amazon.com/sagemaker/feature-store/,,,,,,,,,,"Store, discover, and share features for ML",,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Model Registry,,https://aws.amazon.com/sagemaker/model-registry/,,,,,,,,,,Catalog and manage machine learning models,,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Monitoring,,https://aws.amazon.com/sagemaker/model-monitor/,,,,,,,,,,Monitor machine learning models in production,,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Pipelines,,https://aws.amazon.com/sagemaker/pipelines/,,,,,,,,,,CI/CD for machine learning,,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
SageMaker Studio,,https://aws.amazon.com/sagemaker/studio/,,,,,,,,,,Integrated development environment for machine learning,,,,,,,,,,,,AWS,AI/ML Services,,,,,,,,,,,,,,,,,,,,,,,,
SAP2000,,https://www.csiber.com,,,,,,graduated,,,,Structural analysis and design software,,,,,,,,,,,,Engineering & Simulation,FEA & Structural Analysis,,,,,,,,,,,,,,,,,,,,,,,,
Satellite Connectivity,,https://aws.amazon.com/leo/,,,,,,,,,,LEO and GEO satellite services across providers,,,,,,,,,,,,Cross-Cloud Services,Satellite & Edge Computing,,,,,,,,,,,,,,,,,,,,,,,,
Scala,,https://www.scala-lang.org,,,,,,graduated,,,,Scalable programming language,,,,,,,,,,,,Data Science & Programming,Programming Languages,,,,,,,,,,,,,,,,,,,,,,,,
SCALE,,https://www.ornl.gov,,,,,,graduated,,,,Nuclear analysis software,,,,,,,,,,,,Physics & Material Science,Nuclear & Particle Physics,,,,,,,,,,,,,,,,,,,,,,,,
SciPy,,https://scipy.org,,,,,,graduated,,,,Scientific computing library,,,,,,,,,,,,Data Science & Programming,Scientific Computing,,,,,,,,,,,,,,,,,,,,,,,,
Seaborn,,https://seaborn.pydata.org,,,,,,graduated,,,,Statistical data visualization,,,,,,,,,,,,Data Science & Programming,Data Visualization,,,,,,,,,,,,,,,,,,,,,,,,
Serpent,,https://serpent.vtt.fi,,,,,,graduated,,,,Monte Carlo reactor physics,,,,,,,,,,,,Physics & Material Science,Nuclear & Particle Physics,,,,,,,,,,,,,,,,,,,,,,,,
